%P.B. ES 2019;%P.B. ES 2020;%P.B. NW2019;%P.B. NW 2020
45,7;57,5;50,5;59,1
49,2;57,4;53,1;52,9
46,8;59,1;52,7;59,5
46,3;57,7;51,2;45,4
47,9;55,8;57,2;45
48,7;55,2;58,2;51,4
48,7;55,8;56,8;51,6
47,6;55,6;59,9;55,2
47,1;57,5;53,1;51,4
45,1;55,1;59,5;55,4
48,6;57,2;52,7;55,4
45,2;55,4;56;46,5
46,6;55,9;57;48,5
49;56,4;59,8;46,9
45,7;58,9;55,4;57,4
48,5;59;57;46,2
46,1;57,5;57,5;58,3
49,7;57,8;50,4;53,7
47,3;56;52,7;56,8
49,3;57,6;57,3;50,1
49,1;57,6;50,9;51,9
47,8;59,6;55,8;55,7
49;55,2;58,7;49,5
49,3;57;55,6;55,3
49,4;56,6;60;47,4
49,7;58,9;54,9;56,1
47,3;55,7;50,8;52,8
45,8;55,8;50,6;48,2
49,2;55,1;59,5;59,6
47,2;59,3;51,1;45,3
45,5;56,7;57,6;46,9
47,3;56,5;55,6;57,3
46,7;56,5;50,8;45,5
49,3;58,2;58,4;45,8
49;57,9;50;46,8
49,1;55,2;51,6;53,6
48,7;59,1;50,3;45,8
45,3;56,7;59,2;56,1
48,3;58,4;50,8;53,7
49;59,4;57,7;55,3
46,9;55,3;52,3;50,7
45,3;59,6;52,8;45,8
45,8;55,7;50,1;52,1
48,5;59,4;52,9;59
49,7;58,2;50,6;55,1
49,1;55,7;54,6;51,8
45,5;58,3;50;54,9
49,6;56,4;58,6;58,6
48,5;56,4;57,3;45,5
47,9;55,4;55,6;53,8
48,4;56,4;58,1;57,1
45,1;57,8;57,1;54,5
46,2;57,9;59,5;58,3
48,7;59,7;54;56,8
47,1;59,6;50,8;51
45,9;57,6;53,2;59,4
46;58,9;55,5;47,6
48,3;58,5;56,9;46,6
46,9;56,4;51,8;47,3
49,1;56,2;50,4;51,3
48;59,1;56,8;59,5
45,5;58;54,6;47,7
49,8;58,1;53,6;50,1
48,5;57,9;52;49,8
46,6;55,3;59,4;59,4
48,6;57,6;58,4;46
49,4;58,2;56,8;49,1
48,9;55,9;54,3;56,4
48,1;55;57,3;51,9
49,8;57,9;58,6;55,7
46,5;57,8;56,5;55
47,4;59;57,7;45,9
48,4;58,9;51,9;56,2
47,7;56,2;51,7;56
45,9;58,7;57,5;51,6
46;55,1;56,5;54,7
49,5;56,9;55,2;50,3
48,1;56,8;51,1;54,6
49,6;55,4;59,3;54,5
49;55,9;57,1;50,3
48,8;58,8;59,4;46,5
48,7;55,5;50,3;47,2
47,2;57,2;52,3;59,5
46,6;55,7;59,8;48,8
49,3;58,9;59,3;50,7
46,5;58,3;56,5;58,9
49,1;55,8;59;46,9
47,9;58,9;53,7;46,8
45,5;58,7;51,9;50,6
46,3;56,5;53,9;60
46,7;59,3;53,7;59,4
49,2;59,1;50,7;53,2
48,2;56,2;55,3;46,1
46,8;56,1;56,2;45,3
48,1;56,4;59,1;48,6
46,4;57;59,5;48
48,4;57,9;50;55,3
45,7;56,5;52;58,9
45,5;59,6;59,1;48,7
47,6;56,4;50,2;58
45,4;57,4;56,7;57,1
48,8;58,8;51,7;57,6
46,1;59,1;50,2;49,4
48,6;58,4;59,8;59,2
46,6;55,7;56,4;57,8
45,3;58;55,2;52,5
47,8;57,6;53,4;46,9
46,1;56,1;59,5;56,7
50;59,5;58,7;54,9
46,1;55,9;55,4;55,8
48;56,3;55,7;47,8
46,6;59;50,8;57,1
49,6;57;52,6;52,7
49,7;58,4;54,1;52,9
45,3;59,4;53,4;45,3
49,6;55,2;54,5;55,4
47,3;57,5;52,4;45,2
48,2;59,3;54,2;50,9
50;57,4;50,9;57,9
49,1;59;54,2;45
47,2;57;58,1;52,4
46,8;58,1;54,4;58,4
48,8;55,7;54;47,6
47;58,5;50,7;47,2
45,7;57,8;52,1;57,7
45,9;59;58,5;55,7
49,6;59,1;59,8;57,5
48,6;57,7;59,2;47,6
48,3;59,2;58,1;48
50;58,4;58,9;52
47;56,5;51,2;58,7
46,5;57,5;58,8;46,8
47,8;56,9;55,4;46,8
49,8;59;59,4;47,5
48,7;56,7;56;54,5
49,8;60;56,7;53,8
48,1;56;53,8;49,5
46;56,6;59,9;56,4
46,9;56;54,8;52,8
48,3;55,3;54,9;57,9
47,7;59,4;56,8;51,6
48,5;59,1;55,2;59,1
48,5;57;57,1;45,2
47,8;55,3;52,8;47,7
46,4;57,1;55,9;47,5
47,2;58,4;50,8;51
46,8;59,3;54;52,6
49,4;59,9;51,8;46
48,7;58,5;57,6;51,1
46;57,3;58,3;58,7
47,9;59,7;59,1;58,1
50;59,4;51,5;51,9
48;56,6;51,9;51
46,9;57,6;56;55,2
45,7;59;57,7;59
45,9;56,2;55,7;52,5
45,3;57,9;59,3;59,3
47,7;59,6;58,1;50,3
48,4;57,9;55,1;51,9
47;57,7;59,5;53,6
45,3;56;57,7;49,1
46,2;59;50,2;46,1
48;59,5;56,5;48,6
49;56,9;50,2;55,1
49,6;58,6;53,3;59,8
48,8;58;51,3;59,4
45,1;55,9;59,2;59,5
45;58,2;54,4;52,3
46,3;56,8;55,1;55,9
47,1;57,2;57,7;47,6
45,3;59,5;52,7;54,4
46,1;56,3;52;58,3
45,8;57,1;59,5;47
48,6;59,4;56,8;56,6
47,8;55,3;59,2;48,8
45,4;59,6;56,6;53,6
48,2;59,8;54,1;50,9
49,4;55,2;58;50,5
49;56,9;56,4;54,4
49,2;59,6;51,3;56,4
49,8;59,1;55,7;57,2
46,5;56,9;56,4;53,6
45,2;55,8;50,3;48,4
48;58,7;50,8;49,2
47,9;59,1;50,3;53,1
46;59,2;56;49,7
47,8;57,7;56,9;54,4
45,8;58;57,4;54,3
47;59,1;60;45,3
45,7;56,6;54,4;54,3
48,3;56,9;58,6;45,4
47;55,7;50,9;50,2
47;55,2;57,8;54,9
49,4;57,2;55;45,5
48,9;56;54,4;55,5
47,4;57,6;50,3;55,1
48,5;59;52,5;45,9
47,8;57,3;55,3;55,3
45,2;59,1;57,1;55,4
46,2;57,3;59,2;48,6
50;58,3;55,3;45,1
48;56,4;53,9;45,3
49,3;59,6;50,3;45,8
48;55;50,3;55
46,4;58,6;56,2;57,1
47,1;57,7;58,9;56,8
47,7;57,8;58,1;52,6
48,1;58,7;51,5;59,5
47,5;56,2;59,7;59
45,4;55;52,1;49,4
48,4;59,1;51,4;50,9
46,5;55,2;51,6;59,8
48,8;57,7;55,4;50,7
46,1;58,8;50,6;50,5
49;60;54,6;48,6
49,1;55,8;54,5;49,5
49,8;57,7;50,3;53,6
47,3;56,9;59,8;50,2
46,6;56,1;55,5;55,5
49,3;56,7;55,1;54,9
47,5;59,8;56,6;53,1
46,9;56,6;50,3;59,5
47;57,2;57,2;49,1
49,3;55,5;50,2;55,4
48,8;55,6;59,3;53,8
49,5;57,5;54,4;51
45,7;57,9;56,2;51,5
49,7;58,9;59,3;57,1
47,1;56,5;59,8;58,2
49;55,4;53,3;50
48,8;55,4;54,6;55,9
48,4;56,8;53,8;47
48;57,6;57,5;47,5
45,8;59,1;56,9;45,7
46,5;58;52,1;53,1
46;57,1;60;48,4
49,2;56,6;50,5;47,2
46,4;58,7;50,1;48,2
46,7;58,6;50,6;48,4
47,1;57,3;59,3;55,7
47,8;59,7;50,9;52,4
45,7;59,3;51,6;49,3
48;57,1;57,2;59,7
47,4;59,3;51;45,9
49,3;58,2;50,9;49,7
47,4;56,2;55,5;52,8
45,2;55,6;55,7;59,4
48,6;55,1;57,4;45,9
47,1;58,7;51,9;54,5
45,3;60;57,3;56,2
48;60;55,1;54,1
48;55,1;55,3;54,7
45,8;59,4;59,7;54,4
46,4;55,5;55,1;56,5
49,9;55,4;55,3;46,1
47,3;57,3;54,9;52,2
46;57,2;55,3;45,8
48,8;57,6;51,5;56,2
46,4;57,6;55,7;52,1
49,8;60;57,6;52,4
49,3;58,4;55,7;55,7
48;58,8;54,7;48,8
47,2;59,7;54,1;51,6
46,9;57,4;51,7;56,2
46,8;56,1;58,2;49,4
45,6;56,1;56,3;60
47,6;58,8;51,7;52,1
48,4;59,5;56,4;48
46,9;59,5;52,1;47,5
48,9;59,8;59,5;58,8
46,8;59,8;54,3;56,7
46,5;57,1;53,9;46,4
48,3;58,9;50,4;53,2
47,8;55,8;53,8;49,6
47,2;55,8;51,7;55,3
49;56,2;52,3;57,7
45,6;59,5;57,4;58,7
47,5;58,3;54,6;46,2
47,9;57,7;56,3;49,7
49;56,3;57,5;54,4
47,1;58,9;59,3;51,8
48,9;57,2;52,9;50,2
47,9;58;54,1;51,1
49,6;58,9;58,8;51,5
49,3;58;53,5;49,3
45,9;59,4;59,7;58,9
46,7;58,6;58,9;45,8
49,8;55,5;57,3;52
47;56,7;55,5;50,6
47,6;57,6;56,8;52
47,4;55,1;59,9;50,2
49,5;59,5;59,9;48,3
49;55;54;51,2
46,1;58,9;50,7;57,4
45,7;58,2;52,2;54,4
47,9;57,7;54;49,2
49;55,4;57,7;52,6
47,4;59,5;55,9;54,5
47,3;55,8;53,7;53,8
45,8;56,3;58;59,3
49,4;58,6;59,4;45,8
46,6;59,7;58,5;58,1
49,4;58;58,5;52,1
47,6;59;53,8;59
50;58,6;59,1;45,8
47,3;57,2;56,9;51,6
48,9;58,3;55,8;46,2
47,9;59,6;59,2;51
49,2;59;59,7;59,9
45;59,9;56;59,6
48,6;57,9;53,4;48,3
46,3;58,9;53,9;50,5
47,5;59,7;58,6;59,6
49,9;56,4;57;46,4
49,5;59,8;50,2;51,3
47,6;56,7;51,4;52,4
47,9;55,3;53,2;57,9
48,5;58,7;52,9;46,5
48,9;58,1;58,9;58,4
48,7;59,1;54,9;53
46;56;51,5;46,8
49,3;57;57,2;55,4
48,7;59,8;50,9;49,4
46,3;58,1;52,8;58,4
46,1;56,9;54,4;56,9
47;58;59,1;47,8
45,1;57,2;53,4;58,1
47,3;57,5;57,2;49,8
48,4;60;52,6;53,5
47,8;59,4;59,3;51,8
48,6;59,5;59,7;54,6
48,8;55,8;56,5;55,1
48,9;55;56,9;52,3
48,6;55,7;59;46,8
49,7;59,8;53,2;45,8
48,1;55,2;54,1;59,8
45,8;58;54,9;55,5
45,6;56,8;54,9;46
45,4;55,3;52,7;45,6
45,1;56,8;53;58,8
46,3;57,1;52;48,9
47,7;56;50,6;59,3
49,9;57,4;58,8;54,3
48,5;58,9;52,2;45,4
46,1;58,6;50,1;47,2
45;56,8;59,6;46,7
49,8;57,9;57,6;54,7
46,7;59,7;51,6;54,1
49,4;55,4;56;53,9
48;58,2;59,6;55,9
48,2;58,2;52,4;48,2
46,3;55,5;52;55,8
46,8;56;54,1;47,3
46,7;55;55,1;55,9
47,3;55,6;59,6;57,8
45,5;57,3;55,9;51,6
48,3;57,5;57,7;48,3
46,4;57,1;52,5;49,3
49,4;56,4;57,3;52,8
46,3;56,9;52,9;50
48,3;59,9;53,9;45,9
46,1;59,1;54;47,8
46,4;55,4;59;53,7
48,5;56,5;52,4;57
49,1;56,8;53,1;47,3
45,1;56,6;51,8;51,6
49,5;59,7;59,4;52,4
47,5;56,5;56,2;46,5
45,4;57,9;54,1;57,3
45,7;56,5;53,6;54,6
46,8;57;59,8;53,8
45,2;59,8;52,3;51,2
47,9;57;54;51,7
49,9;58,5;57,3;54,9
45,9;56,3;53,2;59,2
48;58,3;51,7;55,6
47,4;56,4;54,8;57,2
46,3;56,1;50,7;59,3
46,9;59,6;54,3;58,6
48;56,7;50,1;58,7
49,8;59,2;59,8;48,5
48,7;55,7;50,6;59,8
49,4;55,8;56,6;53,2
45,8;58,5;57,2;59,2
45;58,8;59,6;48,2
46,5;57,7;51;57,4
46,8;56,3;58,8;54,4
47,2;55,5;50,5;56,5
45,5;56,4;51,4;48,4
48,1;58,6;51,2;49,1
45,9;57,4;56,3;46,1
49,7;57,5;58,4;45,9
45,8;55,9;51,5;54,2
46,5;56,2;53,1;59,5
49,9;57,5;51,5;53,2
45,8;58,7;56,5;59,4
46,5;55,7;52,2;57
46,6;58,2;52,9;55,1
49,4;58,7;54,2;55,5
45,7;56,7;51,8;55,4
46,9;56,9;53,9;56,5
47,9;59,6;51,8;59
48,7;55,5;50,1;58,2
46,2;59,5;59,3;47,4
46,9;55;58;55,4
45,4;56,4;58,9;50
45,5;55,2;58;49,5
45;56,7;60;47,2
45,3;55,1;51,5;46,5
49,2;56,3;52,2;56,7
49,8;58,7;56,1;53,6
48;58;51,3;46
50;59,8;56,8;54,5
49,1;55,5;57,9;51,5
49,4;57,8;58,8;46,2
45,7;55,4;58,8;56,4
45,4;58,8;59,4;45,3
48,7;56,3;54,4;49,1
46;57,8;51,6;49,1
47,5;57,3;54,9;57,4
47,2;57,9;53,6;58,2
47,3;56,2;53,1;46,4
50;58,2;51,9;55,3
47,7;58,1;56,9;54,1
48,7;56,1;58,5;54,4
47,4;59,4;56,9;50,7
45,6;56,5;52;51,3
48,4;57,7;58,4;55,5
45,5;58,1;59,6;53,7
46,8;57,2;56,4;57,6
47,8;59,8;55,2;51,9
49,2;59,3;51;58,5
47,2;59,9;51,3;50,2
48,2;55,6;51,8;55
47,8;55,9;56,8;54,5
47,2;59,1;56;57,1
47,4;59,7;56,8;52
46,6;57;51,4;52,2
46,1;55,5;58,2;52,1
49,9;57,3;55,1;55,1
45,7;55,3;50,6;58,4
47,1;57,6;59,1;57,6
49;58,6;59,1;58,8
48,9;59,5;55,2;49,7
48,4;59,7;54,6;45,7
48,2;59,4;51,3;46,8
50;60;56,2;45,1
46,5;55,6;50,5;59,6
49,4;57,3;53,9;59,5
49,3;55,8;55,2;51,9
46,5;59,5;51,9;52,2
47,1;59,2;52,2;51,6
48;59,8;59,5;55,2
45,8;59,4;60;48,5
45;59;50,9;55,5
47;55,8;55,2;59,1
48,5;55,7;54,4;56,1
49,9;59,9;59;53,7
48,3;55;58,7;54,8
48,9;55,5;59,7;59,6
45,7;59,9;50,4;47,9
45,1;58,9;51,2;49,9
48,1;56,8;58,4;58,2
47,7;58,7;57,7;53,1
47,9;55,6;59,8;47
49,4;57,3;53,4;52
45;57,1;52;53,5
49,1;55,7;57,9;45,3
45,5;58,7;52,8;57,9
47,2;60;52,7;54,9
46,8;58,7;56,3;53,1
49,8;56,5;58,6;48,5
45,9;55,9;51,4;51,3
48,3;55;56,3;49,5
49,2;55;53,2;52,7
49,6;56,2;58;59,8
47,1;59,8;53,2;50,7
45,8;55,4;51,3;53,2
49;55,9;53,8;46,2
49;57,4;54,9;55,4
45;59,2;54,6;53
49,3;57,4;58,1;56,6
46;56,5;60;46,7
45,4;58,5;50,7;50,5
46,9;57,8;54,3;58,6
46;58,6;50,3;48,7
46,6;57,2;52,4;56,1
47,7;57,2;55,1;51,6
45,6;56,4;58,2;55,1
45;58,3;56,7;57,2
49;58,5;57,5;53,9
47,5;55,8;55,4;53,9
46,5;59,5;58,7;53,5
45,2;55;57,5;50
46,8;59,6;52,3;53,7
48,9;59,8;57,8;51,8
48,2;57,1;55,2;58,7
49,1;59,1;55,4;46,9
45,1;59,9;51,8;52,9
45,2;58,1;58,5;56,9
45,9;57,3;53,6;57,8
47,2;55;55,5;54,6
45,1;59,6;57;53,3
48,2;56,3;52,2;58,6
46,6;56,4;51,9;45,2
49,7;55,4;53,5;58,9
48,8;57,7;50,4;53,9
48,8;57,2;56,2;53,9
45,9;55,3;59,3;57,9
46,7;59;51,5;49,2
47,4;57,8;54,6;57,8
46,9;59,2;54,6;59,7
45,4;58,9;51,9;59,8
45;58;53,8;50,4
46,4;57;58,9;58,1
45,8;55,3;53,9;57,7
45;55,8;58,7;49,1
49,1;56,5;55,9;57,7
48,8;55,5;59,3;58
48,6;58,9;54;56,3
47,6;58,4;50,9;49,2
50;59;53,7;48,2
48,8;55,3;59;58
46,2;58;59,4;56,3
45,1;56,4;50,1;56,9
47,8;58,7;55,8;57,5
46;58,7;57,9;57,7
46,6;57,4;55;55,1
45;58,9;52,9;54,8
48;57,8;51;51,6
45,3;58,6;51,6;54
48,7;59,6;57,3;50,1
47,3;57,7;50,7;55,1
46,9;59,5;57,3;55,3
45,6;57,3;56,1;59,4
49,6;56,8;53,3;51,3
47,6;59,8;55,9;45,4
47,3;59,5;50,9;55,1
49,8;55,1;50,8;51,6
45,3;56;56,7;53,2
46,9;57,8;55,1;52,5
48,3;57,2;58,2;45,6
48,9;60;59,9;57,2
46,5;55;51,7;52,3
47;60;55;59
48,2;55,9;52,3;54,8
49,2;59,9;52,7;48,3
46,4;58,9;52,3;54,2
49,2;58,3;56,2;50,2
46,7;59,2;53,2;50,9
48,6;56,9;53,4;60
48;58,3;53;47,6
46,7;59,8;57,5;53,2
48,1;59,2;54,5;57
46,2;57,7;55;53,3
49,8;57,3;55,6;47
46,8;59,7;59,1;53,2
46,7;57,9;55,8;48,2
49,6;60;57,5;56,2
45;57,8;53,3;47,3
49,5;59,5;53,9;53,3
47,3;58,6;54,2;45,5
48,9;59;51,1;56,9
45,6;55,4;56,7;58,6
49,3;56;56,2;56,7
47,1;58,3;50,1;53,5
47,3;59,7;54,7;45,9
45;55,5;51;47
49,4;57,4;53,9;48,3
49,7;56;59;47,8
49,6;57;53,5;56,7
48,5;57,4;51,5;49,9
48,7;58,6;51;58
46,7;55,8;56,4;51,5
45,1;55,4;51,1;53,7
48,9;59,3;50,4;57,9
49,7;56,3;51;50,7
46,2;55,5;59,9;50,1
50;57,2;53,9;45,6
47,7;55,7;52,6;46,2
48,9;55,5;52;56,7
